722	7732
3348	5031
2176	9415
3999	5952
314	6971
531	7682
6032	1857
772	361
4016	2200
2013	8854
1626	5407
3264	6004
1320	9872
4691	3126
4068	6597
4663	2240
4030	8680
627	8616
3036	9807
4278	5038
3629	8505
4100	11171
3106	1745
5542	2870
1839	10781
1516	3527
6069	9471
672	11170
4225	4685
4170	3272
2691	1453
1576	3486
2661	4997
3642	1420
1989	931
5965	7624
1396	4286
5553	6131
270	789
3249	4352
4777	6008
4866	6357
221	4479
6110	4997
5767	4802
5298	8876
4994	7703
622	21
1065	1754
6402	6957
200	11172
516	2996
964	1603
5135	3125
6039	3879
4607	43
625	8192
5992	5429
2635	9319
4551	6969
2987	3860
557	7079
1546	5229
4291	8858
5481	6749
213	544
2843	363
3821	4091
2837	3481
2841	10849
3650	6867
25	8492
3056	6985
3038	4138
1774	10471
1550	10630
1263	5629
6411	6579
5509	5047
3206	1952
2684	10814
2102	4971
292	3356
4099	5099
5599	10312
406	6454
4360	7037
3219	8969
4526	9
5782	7541
4724	6049
1075	7706
567	9818
2068	6286
6083	5417
565	658
2364	5618
3367	8472
6103	3689
3089	13
5557	11173
1622	10208
3233	6826
6134	3635
4716	513
2067	7482
5554	3622
5734	1518
5072	3051
3101	5853
6351	5081
6166	10379
961	7936
1805	5582
532	7583
4121	5743
1380	1757
3237	9245
1781	3630
6033	6819
639	6160
5835	10599
5189	6262
5523	4145
3427	3129
3114	1955
1027	4269
4881	6736
5874	8972
3900	7986
6137	8148
3903	189
4604	11174
2561	7987
3550	4475
4803	9852
4837	6842
4296	11086
4008	5075
711	6387
2670	8348
2542	7031
5602	11175
2272	5159
5525	5013
3526	1884
4532	7526
3662	8061
6357	3049
2716	7064
4275	8011
1355	575
2354	1734
2218	5386
4884	9649
304	1419
4607	8833
1637	356
268	6339
5200	8854
963	5550
2176	4316
1096	753
1377	8090
2676	1128
3676	6330
6264	6315
2954	3640
832	9759
3082	8229
2423	6902
4175	1554
1658	1685
5081	5977
2196	5302
4571	3282
1384	5626
1284	3843
1826	214
3515	11176
4966	5611
3745	3876
2071	9580
1749	10061
1605	6411
5827	4358
2754	1640
380	5929
449	2345
2765	10771
5124	3317
4337	2293
4953	3763
4397	9762
5910	889
1602	239
5563	7065
3441	9
1264	5341
2610	3673
1691	752
3806	10396
4071	1857
5515	2441
2561	8030
2353	1504
4139	6070
3656	590
4075	3832
4955	1479
5257	6106
2827	8858
82	3036
5265	4539
5493	5211
5951	8541
3331	2232
4869	1570
168	5554
4611	6444
3017	3172
1323	6504
3957	5923
6093	6877
1896	11173
420	6969
3913	2762
931	5341
450	5661
6367	9982
1640	10601
932	239
2420	7774
2088	6609
4714	4971
4743	2790
4595	7578
4292	2292
4186	11017
5933	4055
906	3
2120	5554
5881	3434
1089	5751
4025	5496
704	677
489	2441
5314	10267
1041	9163
3856	6661
6111	3291
2230	2785
2783	11
2439	5542
129	5049
1190	915
1473	7259
2088	5508
849	9139
2631	10889
6170	6950
3716	4289
3578	2762
3586	6803
4734	4845
189	1874
5689	4971
6345	10501
6217	7568
3602	642
3190	7408
1390	11155
2897	9347
1413	8986
2673	1336
2673	2301
1719	1955
5578	4662
29	6452
4634	5282
2896	541
4402	2546
1098	9163
1607	5223
2179	5066
5612	4042
2260	5359
1610	5295
3707	5723
2527	6422
3753	7368
5998	5115
5649	5570
1671	9542
2369	752
4274	10622
6199	4062
4624	4210
5424	1571
447	115
5295	791
1208	7174
524	4997
4420	3
2542	9260
5603	2993
5611	10259
6072	8373
5262	4509
668	5171
5669	1186
3737	5115
5963	3115
5542	1422
974	298
1256	1941
4606	955
4159	4094
1107	9470
6141	5033
4142	3147
5065	5033
734	1209
6215	8816
3913	3555
4350	5033
2805	5033
738	7101
501	8911
3404	7281
2429	2894
2986	6064
4689	9125
4116	58
5823	3566
3573	8839
2521	1912
1971	7865
5744	1740
745	3191
1843	8779
5160	1797
894	8967
6438	5412
2043	6299
2768	4931
4858	900
4907	11177
5782	3
577	6240
3685	8612
5171	567
5657	6736
6284	9159
1798	2785
2378	7402
182	1181
1948	9627
1709	8303
5891	6223
4492	7878
6226	8089
4226	9492
6196	3975
3892	5155
5697	5033
5801	9711
5198	3404
2348	833
1099	10126
3863	3592
2305	210
2673	4859
1537	3361
1663	3644
5509	6745
5167	3242
4486	6007
4602	5526
4366	10504
825	6673
3126	9628
1601	10080
2233	5402
89	7641
3019	4220
5466	5413
5230	5302
5494	7700
1261	6619
5875	1515
2128	9972
708	7777
1570	209
4163	3481
1640	11044
4810	4997
5632	1127
4286	5079
834	4973
3289	9125
5522	4846
6057	9043
6001	7968
2329	7853
5002	4335
4190	6835
3992	4353
1101	9670
5487	3487
803	9084
47	7861
1219	1000
5406	5585
5781	3807
1141	3546
5366	363
5979	4864
732	6752
4036	3704
6178	9118
3904	7291
1688	7631
1983	5495
2973	5541
2417	7506
4036	8932
5510	3998
4185	4971
1057	5972
2885	4283
436	7951
4180	6522
3698	3460
4485	2596
4913	10584
3183	1870
3936	7899
494	9712
1129	7392
627	10375
493	1032
3851	4992
3804	1857
877	9354
3287	5861
3064	4080
6131	6013
1085	6106
4478	1253
3349	8738
5241	1955
5067	5853
901	5962
1425	9856
4266	2302
4017	10996
6189	1375
2216	5577
2665	914
4126	3535
381	824
2789	10402
4753	1646
2434	3453
5427	5604
3920	431
1429	8065
1547	799
2510	3096
4267	103
3166	9950
2592	6687
1081	110
163	5211
2737	5115
40	4364
3232	6269
1645	271
3183	10403
3084	209
1425	1631
5824	1571
5267	1747
5913	527
5219	3081
6080	8964
810	3338
2353	10311
476	8033
4831	7104
1436	9243
2787	611
3509	8586
840	9311
2932	5330
3663	8895
3580	5286
5222	9039
665	5066
5585	10360
4550	4839
1110	6617
5565	313
303	4976
2882	7903
2892	2
428	7599
191	4997
4839	6540
649	5941
670	5768
160	7578
1383	6267
4049	2407
1415	9254
182	7950
2724	8980
2038	6899
285	10109
5372	4313
3890	5009
1444	5651
103	8513
3911	7968
3016	2
4805	1968
3902	1144
2901	3524
464	7095
4513	10956
2681	4199
1143	6631
1722	5020
179	8027
395	7063
1654	7712
3983	10368
221	6141
2077	7177
2064	4864
5441	5857
1141	3879
4876	9423
2720	8017
2279	284
4513	7338
751	352
4070	4781
2180	9990
1678	7282
2748	611
5878	5335
2428	43
505	6667
4578	9849
2598	1053
4715	4094
78	5611
203	6419
1841	5514
624	7103
940	751
5475	9060
5461	1955
3400	247
1276	10040
1437	7736
1527	5388
60	9
1969	6418
5089	7056
1149	8027
6233	5900
39	5536
4338	8471
1571	436
4202	2536
4041	2998
2313	875
2270	5130
2360	170
1515	4387
5680	4931
2823	282
2421	436
3888	292
4560	3721
2205	6885
220	1053
428	6050
3811	5219
1752	11138
4148	5324
3884	7933
801	2486
6399	1316
5423	10170
5390	8194
39	9910
1021	8243
2986	3660
5975	8662
3514	2533
6340	1028
4574	10143
4865	7738
2455	6520
305	6502
138	1916
6291	1272
3899	709
5807	11178
423	7628
4674	7566
2986	5665
445	9584
5539	3791
2031	2252
3868	7508
3858	5501
3961	6576
4933	715
3538	10109
3604	8901
6092	0
1468	4367
4842	7089
3965	6152
5981	5652
4055	7192
398	9076
2571	8405
6393	9135
2204	11179
2350	875
3803	11180
2358	1171
1727	5821
2935	2536
128	9012
486	5431
1630	3249
2817	100
3427	1932
1808	9426
3342	2
2901	3636
1117	1218
1561	10809
770	5941
3129	3379
3677	1583
87	4281
4869	9369
4276	4509
3698	3549
584	7103
1441	440
2976	4706
4488	8352
5314	3203
175	10694
1067	269
1984	8044
6426	9981
3994	393
579	7411
5610	7233
1262	7172
5099	10843
5144	7579
12	1383
4823	8035
5301	7337
5096	1994
1207	8468
707	532
788	7412
4767	283
5741	6285
1941	7854
618	6893
1936	5377
3787	8535
653	2870
5830	4864
5921	6952
2582	3013
6379	486
3146	5340
567	5989
4154	2422
4087	5220
888	10358
607	403
5816	1650
2750	2262
5750	5652
1325	3315
2751	10258
1604	1621
924	5299
3081	10875
4311	8313
138	6191
669	7313
2536	147
4242	9734
4382	6446
1474	8158
1209	7507
1341	6410
1343	7914
4604	4964
1006	5437
4773	303
4060	9624
2816	5102
4990	4353
3636	9388
5988	6991
2386	3867
2748	5941
1336	5408
1857	5266
4919	6191
1881	7553
3639	8874
630	6852
3810	6692
1723	8159
1858	1674
4582	2528
5217	8694
5023	5554
3496	7625
1545	3193
811	5743
5926	7780
4296	10163
3729	1018
2163	8906
1162	6080
2753	4296
1755	7618
3109	11048
2277	3621
537	3005
6015	6998
3866	9084
5984	1453
249	9953
4260	8833
65	351
4073	2232
2618	261
5973	1843
339	3725
325	8863
384	7764
921	9193
168	5166
494	3204
3553	5374
6036	9451
2217	9
771	420
1250	9681
2929	353
1589	11181
3214	1604
3315	2477
3339	8305
1041	5437
918	4093
1040	6774
2733	4244
4905	5302
476	5151
2927	9
6440	5414
1997	7085
4745	9205
6053	8374
441	7003
3327	5253
4308	999
2622	7542
3233	6034
5311	7821
3348	5408
1103	599
5642	8935
4651	8623
5248	2472
6105	9368
4424	9319
1685	9204
5984	13
5752	3445
910	7294
175	1519
2631	5149
3023	6984
2738	744
5035	6320
564	8835
3098	7158
4008	11015
56	6237
6428	10916
1625	3162
4652	593
1607	10264
163	4210
1128	32
4807	3832
396	7487
2891	10209
2027	4281
4782	2495
396	2407
5010	3290
1631	8811
3404	64
6111	118
5074	11182
2804	3712
5707	5115
1276	824
3481	10332
1475	5115
1319	7214
2761	10426
4497	5899
1089	5115
1772	723
1387	9104
1725	3443
1616	7096
200	8121
572	6880
33	5926
1175	728
1667	5266
5678	6908
4035	5031
6291	9673
3070	5031
3786	10509
2306	9
1463	5963
4691	7933
3926	5501
3064	4997
3145	5372
2882	5053
611	5314
147	7001
5364	6645
5299	4623
5673	3920
2680	6021
2166	5131
3950	8243
4374	10146
1439	7507
4877	9508
3096	6880
1885	5545
1899	8785
4457	8069
1685	8571
1066	8141
2680	9194
2353	5139
1366	9659
683	5428
39	100
1467	3120
5466	5149
1535	1351
2878	1642
6005	6306
1499	5193
2462	4032
4220	3337
4828	6660
6430	5266
2135	284
4997	1532
3439	10348
1381	3027
3506	2441
1873	3091
92	6921
5330	2471
1482	69
4171	6698
2002	1816
4431	4364
4346	6063
4481	3205
3452	4376
517	5377
312	1201
1367	7267
2217	11183
5976	466
2000	3253
6310	7555
2141	11065
4639	7350
458	2740
3068	5031
879	2726
3611	6869
837	5528
4692	4105
5335	326
1594	2441
4376	9532
46	1707
3568	9601
2316	1857
3926	5581
3141	6698
3678	3743
307	5408
2612	3448
5061	7114
4599	5680
21	752
1524	3268
6250	10878
5311	11184
2541	383
5124	3903
1179	7638
2512	2339
5001	5560
1469	5785
140	885
1542	2913
1285	8179
429	6829
4025	5559
625	5470
2054	9407
209	3674
1949	3203
894	7569
5620	6186
4085	501
1070	4106
5417	1710
6111	8885
867	5490
5096	4263
4596	4353
5572	3654
3663	4750
1970	2394
1626	5749
4115	393
2524	771
5884	7801
2134	32
5975	6343
630	207
5139	4344
2642	7114
5734	8650
1827	9377
5529	10541
5917	9777
6395	5586
2277	6917
2363	5872
1037	4935
3002	9080
3875	4495
1522	1231
4267	8091
2279	351
2864	2
3798	6880
5160	5525
2275	6893
3221	8645
1779	7171
700	7230
3163	1761
4858	7152
5960	1049
573	4300
4435	7669
1151	9434
4706	4130
4821	5185
2272	1857
885	5386
6118	3168
2548	1754
5171	9194
2322	2441
3530	1335
367	2441
4850	5637
5163	352
2180	5791
4550	3019
6269	1243
6257	118
849	7298
6059	5406
4864	3527
229	1090
1122	2576
1747	6523
5342	482
4609	9504
3606	7901
4513	4932
1410	4686
705	6234
3629	8809
1217	3203
2585	2734
4103	1618
4630	4976
1779	63
5211	6023
2306	110
33	141
99	244
2507	1900
4899	1726
5901	10494
923	8579
5204	4231
1634	9084
4486	875
1892	9023
4654	5086
4461	6577
3816	6205
3051	1951
2039	5187
2287	7784
934	228
2407	9410
6093	5466
3733	128
5538	7544
671	5980
338	2472
3642	599
3041	5020
6098	6447
1210	128
48	7465
4912	4033
4816	5031
2837	8133
2275	1614
4124	1170
1501	3120
5596	8603
1466	2472
1906	11185
3936	7929
3153	6648
2393	4390
4401	8185
318	9896
6291	965
653	7058
5243	3670
283	3977
1318	5072
4727	5876
1754	885
1940	58
1097	10984
1610	10327
4063	1618
5421	9103
2200	1621
3145	9423
3014	560
14	1934
994	6319
1137	5704
4126	2808
5173	433
6002	6805
1223	8649
665	8634
1281	8309
1182	1532
1917	5692
4411	270
546	803
648	4245
5912	7286
5434	1955
4015	5615
2998	3264
1794	5381
4761	8245
191	4427
4043	7901
5695	1209
1677	3183
5531	298
3838	8024
700	5741
4274	10655
2266	295
455	4248
2023	2441
3723	8560
936	6432
2376	6989
3807	5642
4189	1339
1493	1189
527	5847
3782	5995
5671	5109
5151	6553
4955	5041
4265	5497
2632	5377
3748	1209
4696	3504
4894	7089
2181	11046
6035	5337
65	421
1375	5773
2667	708
2122	2528
3243	5169
4152	5426
328	604
577	5007
3332	10224
769	1797
2810	9
1249	5859
4456	11030
3919	1229
5438	5227
3889	10968
1546	6313
6146	3048
3626	721
840	6770
2296	9904
2728	7678
4075	8585
193	4208
4962	5317
630	5277
45	1072
5294	11186
1616	6355
2473	4971
704	7709
2681	492
5920	4381
762	3443
4032	1528
4823	5408
2720	4837
6121	11130
1729	115
6067	861
323	180
6131	7951
3180	5470
4795	5021
836	2205
1634	10770
4716	2528
814	2302
309	2444
6427	9469
6096	10195
2998	7911
1340	10300
3217	10936
2013	2441
1491	7346
2428	9845
2816	7845
4058	6312
336	2295
1043	3999
4500	5490
1551	8070
3981	9883
2094	4859
1471	11015
3550	5137
4107	5667
4342	3253
422	4784
1383	5962
6256	4260
3715	7639
1767	5310
5646	9427
3795	5397
5684	7999
3508	4485
325	7444
6032	1532
3037	7369
4798	5815
1451	3863
5454	3975
369	6861
5694	6848
5222	258
1364	2421
6169	3205
627	7728
2699	2709
128	1259
5343	5966
5312	1504
1926	8407
539	140
2546	5782
3825	9135
6279	8322
626	3043
5620	3841
3471	2508
3072	5507
1166	205
2004	4134
620	10545
1231	1972
5681	1367
2228	1716
5963	11173
5468	6042
2459	5115
4681	169
3308	271
2089	940
1506	1242
2221	3959
1466	1209
2959	8549
1026	3018
6254	11045
2507	7847
2800	4110
931	6698
994	8725
957	614
2694	8354
6102	58
2389	4971
2899	5066
6248	8136
715	5079
3221	6865
4433	3027
1480	8147
787	7120
3502	10202
5126	7144
1736	1825
5894	9106
132	11187
4898	5342
1487	6183
1050	4106
201	10841
2550	6424
5087	3894
2175	3445
3350	8388
2612	480
5069	5677
1666	6188
5014	5266
3003	202
1636	9421
4207	7505
3547	744
667	6634
1880	777
4529	4766
1303	190
4651	9701
2603	7468
6373	5009
2222	1659
2997	4447
4244	6059
1988	5623
3700	3073
3493	8584
4792	7218
4240	778
3055	5523
3720	5763
613	92
6339	113
3684	9618
2146	4781
3991	116
6020	4106
1916	5925
29	7578
410	3535
3838	8075
4000	8839
5596	6323
193	6931
2028	1342
4089	1955
153	4538
5983	2
112	6334
5926	7853
6000	7316
3868	10005
4605	1857
951	4093
1999	8884
2226	5453
1757	3610
1842	8228
5381	1063
5801	5582
1551	6666
3821	5058
3794	3412
1184	3239
930	9243
636	8311
1411	3496
132	4056
1002	1209
3298	5264
2163	7641
4382	9390
4023	940
4592	8101
1688	11012
1971	10333
4344	7153
6223	3619
4923	828
3803	5245
3553	5647
3940	421
1635	2889
3639	9254
2700	714
841	9200
3611	5378
1996	9308
5077	3482
4630	1360
3783	10413
1250	207
4447	2488
5538	4976
48	6900
4253	1278
1350	5033
4197	6261
640	5033
1645	9691
5776	1951
2810	58
5180	5463
1721	7383
4078	3170
138	92
1372	4407
4727	7071
330	8099
2184	741
2326	3100
1840	11188
4457	6641
2028	1283
1080	2785
1183	2
1563	9301
5644	4971
1718	8771
947	478
1222	8772
913	7162
5680	10655
623	9925
6256	1914
2796	7127
5554	2293
5948	7328
447	6226
880	7654
70	3322
2732	1064
1600	5610
798	679
2182	5197
5314	5438
219	2984
847	7774
4992	5481
5541	5840
2992	8708
5632	3477
4959	3546
956	6410
3596	1260
1490	1991
1655	4313
1861	10573
1710	5737
2382	1708
3048	6798
1231	8461
1225	5559
4552	1689
5493	2710
71	5066
3998	5159
6082	10628
1845	8226
2520	9602
337	611
4215	193
1100	7519
2087	590
1607	9012
570	6148
5765	720
302	7746
4980	5625
1568	5278
6388	1955
548	300
6214	283
1281	3047
766	454
4776	6287
1819	1432
5510	9289
4913	10094
837	8522
4364	7771
3727	8461
5167	9378
2015	8977
4219	8072
1286	9928
4054	475
0	292
4540	5115
20	209
6248	6668
243	5246
740	1195
5465	5847
2438	10153
2865	10268
4248	3609
1101	3161
5023	5255
4570	9529
4747	9961
607	1571
210	3470
4687	5688
25	5444
6178	7057
1171	7096
2553	817
396	1951
3068	7738
5594	7914
1053	7085
2026	4475
4259	9472
4197	9141
4858	9041
2821	6443
766	3434
5010	5377
6425	8826
734	4130
6196	7642
1163	3240
3065	11189
4076	3252
2892	746
5139	8181
3002	7642
332	2472
2296	1747
5882	480
3698	7031
5050	6717
6148	3696
2798	1857
1153	3090
804	9478
5062	7012
5477	4256
5597	10524
554	8967
2745	4313
5544	9003
4559	6243
572	5492
5271	4068
4670	5253
4724	6269
234	4975
4956	8548
3021	506
47	8464
4742	10278
5723	9446
5778	65
3091	6240
5654	2536
3951	10855
2725	2708
2547	7035
4123	5753
5714	4997
2903	3473
121	9891
447	6466
1994	6927
2838	11190
513	6286
4773	6284
1884	9112
2676	714
2131	7485
1745	802
5272	7515
2283	5033
5430	2987
2941	5466
5190	7288
2412	6344
1251	130
5981	5339
2879	9
3934	273
4913	2322
1653	9625
2630	2223
877	9979
2743	5066
1729	5241
6185	1055
5573	7179
6403	7938
4723	8975
2922	3463
6115	6447
2245	8743
4186	1994
3308	611
1647	957
6319	3564
1079	8946
4475	1383
430	5716
3910	3254
631	7054
3542	1063
5540	32
1971	7593
3336	6315
1492	135
4660	7183
4951	811
46	111
4406	5650
5389	6711
5838	5928
6035	5967
5339	9316
5649	179
3135	1231
5612	4054
2330	10538
4514	7068
873	8618
1477	8056
1561	8161
1825	2232
5291	9244
1653	10733
3579	8240
1248	476
77	1209
469	8965
543	9492
5255	3191
3929	10730
5656	5541
638	58
3867	1519
4933	3
1545	6300
182	8446
6006	5014
4036	4675
302	5377
790	8754
2985	6059
6183	2706
5313	6083
141	5496
2185	7527
5300	2792
4607	1144
724	3527
4567	8483
1635	5114
2214	8728
167	2441
4077	2893
1367	215
5743	4285
86	6584
6428	925
3734	8775
5284	4997
1487	494
1420	8680
2330	5304
28	5446
2940	186
2546	6281
22	8604
5160	4009
391	512
3822	1586
5268	5760
155	820
5230	5273
3951	9473
126	9809
3644	3733
4930	2785
5310	1725
2149	6788
278	464
4545	11191
5086	9429
5445	130
4152	6672
1227	6717
4136	1276
5975	5266
1648	4619
1838	296
2990	569
4992	112
1786	3013
4032	9385
2047	6484
1300	7109
5454	1222
6243	9518
1746	3233
1660	4479
462	9397
5421	4751
993	4971
2724	3487
6196	1
137	106
2850	7542
2035	6286
3630	5156
2014	408
3727	60
4255	4964
5979	4364
6274	811
4492	7924
3048	3254
5065	2309
812	4796
4272	6846
4823	6547
3102	4971
4896	261
5677	9192
3669	9362
2374	445
4429	6157
1676	3379
5610	7091
4826	7386
2485	5085
4414	10933
5902	173
4251	5408
5800	8778
2743	4971
4818	9259
4726	9556
5415	7433
1863	7159
5892	688
4406	6694
5506	1825
625	4973
399	5937
1630	9030
482	352
6097	513
5406	1708
1601	2206
6247	452
2274	6752
3075	1172
3985	7999
5664	6342
477	4565
303	8352
1788	9316
3966	9833
6283	7380
3980	6517
3753	10947
5901	6171
3313	6209
4924	8156
1113	3912
3483	1095
4383	2441
1306	11192
2473	5408
2393	1027
868	6788
95	751
5888	1170
1112	2785
2254	5033
1594	1532
538	5049
3642	5821
3112	6067
3048	6608
2561	10386
5322	8513
4533	6958
4007	8251
1751	7134
3138	4039
1874	9584
544	5036
1192	5742
6251	7505
2341	1128
313	5066
1557	4482
6424	9359
2885	4173
46	2762
684	5044
1780	4401
4060	7422
5101	103
4309	8168
239	3462
4444	7094
5518	6280
4738	2422
1183	5761
2561	1065
4441	4827
62	11193
532	6332
4783	3942
5420	8354
5294	179
5949	3961
730	5208
6249	5033
637	5160
5370	4207
2318	10903
4390	11194
6290	9657
2840	1955
464	5476
3665	2441
2111	885
1755	8560
1693	5202
4213	2703
2238	6063
4957	1226
5622	404
827	1843
2696	5966
5442	7266
2025	5066
6257	7378
5814	6033
463	7143
2024	7953
3308	1932
265	2441
3900	8354
3343	10670
671	7370
508	3126
381	501
3275	4823
5681	3018
3826	5436
3879	8772
2978	10951
1430	3999
1668	4635
2141	8892
5110	3074
5086	3997
241	1167
2155	5942
4861	1059
2277	5401
2495	4997
450	5658
6392	569
4916	7493
2646	8284
877	3913
2220	10792
6317	9926
2204	5004
3044	11034
5040	402
465	8975
276	10420
395	10075
4169	3653
86	3495
5917	599
3794	5815
182	1674
4652	5608
6151	2781
1274	9198
6310	7041
2685	1
2981	8550
4750	9359
782	2818
4956	7351
4812	4321
1144	11195
1008	5323
3495	10680
2626	5401
1487	6409
2687	5884
1641	10510
2542	3264
2177	1128
3945	2726
6052	8066
3005	3276
3705	5283
1253	9732
2973	5401
154	11022
5961	5538
1467	6802
4286	2416
803	8677
4837	5692
2570	6975
5460	3968
6173	7876
5367	246
4764	4261
2667	7061
1840	3
6400	5377
6114	7307
3645	5207
6119	8552
592	3487
4330	8270
6280	4620
3382	5520
6101	6125
1469	2508
1674	7729
5909	612
3692	10236
3073	9058
5284	1350
3011	5363
6111	3084
6019	707
1314	9479
1220	3876
2967	11196
1500	6307
2730	1109
5798	4971
6127	1453
4462	11185
4739	2576
5659	6650
5171	11057
1892	335
5350	1955
1150	1177
1738	6582
476	10879
2259	5226
541	118
4711	11197
879	9346
5323	5893
4262	688
250	1532
4175	9570
4228	2905
4918	6600
4295	10682
4422	6822
1116	8521
5559	6732
2694	6683
1074	10811
2668	2533
5960	6456
964	1059
3391	2533
2650	3
6246	7881
1389	720
6374	3225
5552	5791
3414	5219
3355	11198
4997	1955
2946	5737
175	5028
5254	10454
2854	4039
480	202
2675	2455
4224	4997
2599	3282
3820	9
1900	6199
2895	4691
3172	4997
2546	8015
5725	5086
772	793
5758	7593
5560	688
6260	10635
790	6001
736	6947
5477	2892
4937	5485
789	527
4329	10304
318	4016
4864	271
5636	5428
33	4705
5854	561
2286	9902
1411	1077
4294	8487
178	2
5733	10335
2131	7081
4860	1209
491	6244
2578	6358
2839	2602
481	5159
3895	5678
2211	11199
1634	711
2161	1532
482	3444
199	6007
4834	543
1538	10945
6291	470
1996	2456
473	7982
5556	11022
3351	5200
986	3641
2458	4864
1765	10170
2793	5964
2007	1288
3899	9093
1607	3841
3453	8274
6129	641
5940	1955
1630	3566
2513	10921
812	5031
6363	3613
1578	1944
4170	3434
5517	1453
1287	593
1975	2
182	3034
4308	9064
680	9003
3111	3696
5821	962
3963	7963
5692	3853
981	6573
4214	10405
6301	6728
5040	6084
229	2785
3335	7578
2510	740
907	6812
5819	4285
5640	6334
4288	2892
3331	4674
33	10429
4198	5876
1434	11064
1774	2402
5635	9262
4469	4837
5981	10758
4269	7764
4455	7184
2476	10915
1511	1211
83	2867
5806	267
1479	5610
4771	478
5366	6552
1921	10602
3357	4950
2450	3389
4785	7757
1628	11200
2608	7407
2481	10943
2453	5630
4225	7733
3287	6274
2306	2
930	5968
3203	868
3943	4948
2975	3506
5183	3
771	855
433	2402
6343	713
6379	9236
4900	3331
667	1177
2038	8946
1319	4172
2438	5528
6088	10417
5409	7829
5072	4365
4792	7986
5257	5002
3019	10636
4424	9748
1010	0
2251	2
2135	574
6368	8372
5840	758
5100	9308
5800	7791
538	559
3437	713
5056	1078
1417	10098
337	9360
1323	3479
6143	8163
1123	2298
5948	6879
3190	10853
2168	7110
2353	3667
1256	885
1998	110
2786	5528
2970	1598
2241	7197
6207	3555
5401	8753
687	277
537	9176
2417	11201
47	7784
3835	55
1313	7314
1346	8092
737	8641
2734	693
1435	1166
6288	8751
4538	5313
2906	134
2591	1051
4817	5066
2779	1665
1344	7353
3830	6644
703	8677
2347	6224
1431	5011
1636	1532
1437	833
1427	7218
539	5220
1680	2785
6166	5075
4455	4238
5331	4093
4263	544
3453	292
6214	10041
2989	5341
4194	1532
1395	9972
2600	5617
812	6324
1043	4086
2858	9380
4013	5476
4089	2472
5538	6102
4863	11202
1470	6420
6076	8654
1757	1000
3821	9223
4081	6298
