3109	885
1194	511
884	670
1056	2692
2166	1419
609	2693
3231	481
778	95
1191	796
2001	1599
2980	2784
926	375
614	509
228	289
1712	551
2617	160
1381	1959
732	166
2530	2698
167	2252
993	2231
1501	1452
2287	1072
676	711
2741	1412
314	262
767	96
2071	7
654	11
1108	629
293	858
3105	1032
1843	833
49	1094
2384	2694
2782	1698
3147	919
1682	711
2798	506
2539	1224
1964	1419
1312	2367
1774	1240
1757	9
1709	28
790	2698
711	1064
2527	2563
288	189
1559	2469
1916	132
1633	1698
444	599
1284	1010
1408	46
504	2485
211	1419
3175	128
3242	2888
78	596
2727	793
1172	2479
3048	334
2724	2698
1561	2793
308	1007
496	239
685	1794
1739	2693
1027	2708
2721	409
1921	636
1081	1116
2299	1570
1710	2698
2594	1285
504	1851
314	554
3193	250
1172	859
399	2601
3297	2692
447	1345
2167	2692
386	375
2639	2692
2815	190
2946	567
1850	32
1707	673
1006	539
2546	1186
3242	2765
2039	191
274	2694
1415	221
2255	160
2740	2332
2010	157
3192	246
926	1281
593	1759
1422	72
1715	348
903	464
1482	1028
1079	2765
122	1419
1346	1339
2857	2248
2921	1092
1680	2693
1772	504
1659	2485
2661	2692
684	2714
1032	32
332	1851
1254	652
2952	1548
2993	772
2706	2692
858	1581
556	1190
2246	1419
277	32
255	2692
2330	879
674	0
2541	711
2213	2693
1056	2694
3073	306
14	444
202	58
813	2755
3001	46
258	11
3220	134
3295	136
394	130
1802	1339
1092	2584
984	114
269	123
1453	2205
3198	1419
3273	286
299	348
581	2584
780	505
2218	551
4	1419
254	2692
2499	504
386	2339
1891	1032
2018	2692
1933	683
420	676
3104	1419
3114	1623
269	1284
2698	2731
1360	2511
2560	2698
3264	2692
1256	908
3070	387
686	2523
1812	148
1062	2699
496	728
2253	551
2393	1349
1506	983
3039	34
1066	811
2338	2367
251	72
842	2692
2604	32
2813	533
2940	2693
786	1075
2174	551
909	1419
99	96
2824	1049
765	223
3298	1462
368	2823
578	18
1566	1652
953	416
198	46
3145	126
1188	1488
2104	138
1776	1259
2472	0
495	567
959	313
3024	2692
2708	551
1161	2452
2988	1419
168	1839
1712	758
2249	2485
1703	384
2398	2702
248	2692
2242	2431
2014	348
1495	1698
1785	2693
135	3
29	941
3184	2692
1976	753
1501	1409
74	885
416	348
1675	2339
2766	96
2029	1419
2701	193
62	689
1372	2815
3248	416
2614	738
3276	2694
1161	921
2617	244
163	348
56	1163
673	536
1314	246
1199	2726
3242	272
56	2231
2850	941
3197	128
1891	41
706	711
2071	919
2527	2393
2950	505
2900	2700
750	1023
40	2692
135	72
1765	96
1067	1550
2704	353
1090	158
1992	2763
152	2720
1042	509
2152	650
376	1133
202	965
1439	707
1147	348
878	1259
1767	1488
603	132
2989	323
3226	316
2073	223
2947	72
740	3
269	1698
788	1100
233	1698
2487	1778
3093	1698
44	2434
2608	289
358	745
3145	1304
2633	1710
2515	753
2070	2349
1587	2198
2399	1761
1421	2596
2052	32
1628	2698
1739	673
592	2393
2483	514
3294	230
541	113
503	348
3069	2389
408	2692
2920	188
376	833
786	1395
2468	1493
2447	574
2984	1088
832	2694
1476	1419
1383	2733
2954	1624
2508	2693
1861	551
31	126
1767	928
2940	1419
1285	87
1159	3
2468	123
2097	880
2844	2722
3300	2795
2533	2692
1871	348
97	293
2502	2515
860	15
1923	122
1570	1174
2847	244
338	1223
1176	505
2039	122
875	2694
2989	2910
1420	256
913	11
1048	9
1361	126
1992	1163
2355	2693
2619	2692
165	3
3232	97
2144	77
1679	366
2180	212
1168	2693
469	492
1992	2206
2070	210
520	2709
101	2367
1479	175
2141	307
2921	514
847	348
1375	2696
3173	2694
3160	1419
1014	1039
2222	2765
2038	1259
80	1005
43	2204
1976	514
80	733
3295	2722
678	2694
27	549
382	348
2671	2693
398	1287
2185	250
269	2213
2001	2431
1113	2717
1043	2694
1196	46
1334	348
1476	2692
1196	16
2001	833
2123	250
3291	597
3084	1186
2054	932
3090	2693
541	2448
2748	7
740	16
2848	1419
928	2693
2052	1337
418	876
1702	2251
2513	364
2946	194
1697	551
3062	2694
291	96
1942	280
3022	2695
330	567
991	157
152	193
1043	1419
3178	348
932	1181
358	630
2947	59
55	18
1138	2410
1481	2714
581	46
2944	1419
3057	2698
2356	11
1048	0
320	711
2820	2694
2451	348
805	2698
135	1695
2791	3
2213	2694
99	1075
3200	120
1162	128
2353	825
86	391
460	950
828	86
2956	928
148	623
1928	1735
2483	711
2694	189
1069	1635
2903	2339
329	1523
1030	122
2001	193
1291	1290
2169	311
1559	1669
2398	2389
2091	139
2518	348
3236	1772
2900	2332
99	738
1420	767
1654	58
898	505
2637	2445
2080	110
2870	654
363	250
1132	662
3190	364
474	1419
539	2845
1061	2323
1676	683
15	1154
3086	212
22	577
1379	1064
2497	2795
840	2692
2961	125
1892	0
2156	130
1826	244
141	123
132	18
2386	2368
70	1310
2398	15
2189	696
723	2696
3022	2445
2333	1419
2873	551
548	14
1597	18
530	222
516	193
2709	2825
1848	662
1357	348
178	1154
507	1064
1108	778
1154	1097
1635	2738
1367	857
56	54
817	2201
2555	760
1450	212
266	2431
1406	62
228	323
906	96
3296	2698
132	599
2014	690
2847	177
1030	2770
1278	2249
593	358
2126	31
2638	2692
1216	32
3040	1419
313	551
1933	97
167	2894
2931	601
256	15
2832	514
1079	126
2510	1259
2643	118
484	252
99	540
2054	323
1998	348
684	2249
2795	2694
1732	599
2844	1839
3225	551
1085	1669
3063	1419
2393	244
830	2762
1217	1281
3286	1186
3153	371
1173	2692
1262	2698
2352	2694
456	1064
2942	82
1247	162
1633	1163
3257	808
2258	2694
2356	82
320	2199
581	110
2357	9
288	1444
1543	551
723	1281
2486	551
3265	636
1487	2523
2821	359
1937	250
1295	533
1168	1
2174	2693
2795	348
727	2380
2034	2460
764	847
2477	2692
554	796
2986	1419
1839	2204
1042	2694
595	2716
1345	239
2393	599
1934	2692
1500	2692
2537	348
2848	2698
2832	0
1087	754
2226	1186
482	82
1928	118
3169	1284
2248	283
2144	1036
2426	711
1027	825
2276	55
2027	2794
3216	833
99	2726
958	11
2080	66
3103	348
2669	2703
1419	2692
2711	505
1065	2778
1559	126
3190	126
3300	577
1465	2694
2327	1563
1659	2726
2163	194
1254	7
1495	567
1040	256
1954	440
2907	1339
2476	551
255	2716
2326	1570
101	577
2813	1281
3236	753
22	2730
1912	1419
777	130
1562	753
2383	551
2707	2693
167	16
1567	1163
2704	2822
1602	130
2200	2724
641	95
1397	1419
684	384
2056	87
2400	458
1081	2452
710	2701
631	1281
101	223
3070	2802
548	242
871	817
1930	116
307	2694
1197	2783
1544	1078
320	599
241	2694
254	348
517	1698
1533	1973
932	1805
2966	401
1293	2698
685	1106
817	1790
293	2448
2944	348
3291	784
745	58
3201	2709
3232	2700
302	2764
1566	2751
1010	1332
1739	2698
44	1412
1230	1761
3288	96
380	0
649	193
3044	121
1932	1488
553	2431
2080	72
1208	2458
1313	1738
2198	219
1949	796
3093	711
1804	1698
1137	375
1309	2692
1265	1061
2522	941
1665	1064
2843	348
2695	533
2575	1488
1295	2762
1303	2
1947	72
1021	2765
3211	348
52	1717
2367	120
3267	554
1405	41
2048	212
2386	312
1954	567
3086	401
3257	250
1848	1935
776	567
2225	1174
1620	2212
534	193
1533	554
2578	1698
3077	160
812	416
135	2
104	1303
288	1957
650	1281
1236	2693
3301	1163
3204	2692
3001	638
1665	1329
673	2883
2950	1163
2120	2380
460	899
1153	760
2989	408
1562	283
1586	59
308	928
1973	2693
3069	1023
2063	166
974	1794
3269	567
2741	312
2610	2692
2945	244
3197	2794
2333	2692
2619	1419
2356	1523
2882	3
717	204
1296	15
2267	1174
808	2694
1077	2810
1056	1
1265	2445
3169	601
786	264
156	2322
1524	1722
1575	745
3175	0
517	2692
3254	1285
184	1698
2608	97
673	194
1057	96
2545	2694
1702	194
2190	683
2546	194
242	2693
1849	932
906	1246
1661	2698
2706	1285
1279	308
2386	1229
1490	1698
3143	97
2319	885
3010	96
2152	1023
3164	2215
724	719
244	1222
2912	1700
3167	348
749	334
1324	382
2166	2692
3300	364
1068	123
2112	3
467	316
1673	1027
2371	348
3022	864
3286	2698
2155	932
2847	246
1056	2698
1982	3
86	1119
3240	2905
1884	32
3022	1652
884	1163
2212	348
1390	596
269	2199
2443	1419
2791	597
2042	1419
269	1852
2958	2356
2630	1488
878	2762
2857	417
1056	2727
680	1310
592	2563
1812	2699
3188	760
958	1174
933	1419
1559	89
3096	805
3276	551
1308	2
645	2772
595	194
1054	908
78	567
456	130
46	1031
2195	551
3223	811
2848	551
199	72
1839	2212
1817	353
2868	15
1964	194
1809	545
60	2322
812	96
4	1114
783	928
2385	7
414	1174
1492	1
1782	2709
770	833
3170	1118
2811	673
2700	2881
2342	15
14	424
2733	2264
2005	214
711	244
1054	2485
2568	193
437	701
2068	2738
3246	1669
2536	2
2569	18
169	2835
1559	1
231	2706
2332	2694
2491	2694
3133	2694
968	1167
1663	1698
420	34
955	2201
1054	12
224	97
2137	1259
1820	1381
199	1163
3243	1259
593	413
168	796
3141	2248
1425	2
1040	375
244	574
2801	481
1390	2714
1735	2694
1893	180
86	1
1379	2378
2363	549
1328	250
879	2
1130	2485
3226	2856
27	2694
1994	594
2098	130
2305	12
1964	348
1973	348
2556	2265
2254	94
2458	2752
2343	126
2839	263
1826	1224
1545	1285
3108	1059
495	348
2054	2875
911	833
2096	1006
3000	880
495	1419
1465	2692
484	47
444	1332
1650	838
1043	2698
3170	554
1010	753
2668	348
1620	635
2010	1303
2360	1669
2642	2335
1439	2452
1490	96
1930	186
199	158
1776	554
49	2838
1238	382
786	1010
1434	440
3007	1287
160	32
2217	1419
146	1488
2178	348
3214	313
1324	334
983	1456
3096	1916
2356	1793
539	1367
1196	539
3180	1174
678	189
269	1943
2140	885
2383	348
2490	2698
1605	46
674	3
3230	71
1111	574
477	0
1741	567
951	1456
411	200
499	212
2280	2698
740	7
104	2744
1920	1570
3083	2893
414	2692
2092	2380
2890	2380
408	2693
1095	2694
3079	12
2329	971
2144	1799
2945	77
3206	316
3216	2814
298	2714
2426	12
359	2456
2339	206
2305	698
234	745
1826	210
820	2698
908	283
3126	2693
3109	699
2091	1163
685	11
1042	348
1172	1429
416	2692
2897	348
1449	371
152	366
1415	2479
2438	7
2637	864
3077	122
1054	1710
879	683
1712	62
2741	132
684	2201
45	401
168	1660
1873	2716
2377	928
2095	348
745	1
3127	1419
1722	2204
674	2
1116	0
321	1570
266	2719
1028	2693
2907	745
676	96
175	383
155	1916
3197	1488
1884	785
167	1163
386	2248
748	753
616	372
304	2322
1496	2693
835	2693
1116	11
781	87
3084	313
60	348
1897	316
2438	126
3255	2698
1994	223
1501	736
1613	1133
2323	1548
259	1174
74	2808
430	767
2443	2694
1261	299
1559	1090
593	2701
3199	96
1777	551
2820	2693
2120	16
712	194
1030	597
2556	532
965	306
1994	811
114	2729
2098	158
379	505
655	2485
721	2838
2942	1690
820	754
43	2697
2616	371
329	1224
614	2702
114	219
184	11
2117	2378
2034	1163
504	1010
776	2393
1701	2719
188	1005
1492	85
2243	46
2126	264
587	72
22	2823
2900	1
1209	295
2017	2694
2109	567
395	2445
2994	2709
3267	262
2750	1031
2276	1064
2781	1186
1997	94
1927	741
3203	11
483	194
2897	2698
685	2293
1558	348
2958	212
2802	1488
310	312
876	2845
2089	2445
1049	3
2887	2837
16	2693
3267	162
1544	2550
1658	1419
304	2469
2162	1163
1814	82
1406	2491
2511	1314
1054	109
1149	126
1533	510
1453	2789
80	376
3152	82
358	1395
386	2701
1434	1281
170	319
876	995
1617	9
2997	11
1054	636
1369	2767
3257	72
1049	9
2097	2797
3248	1174
1121	319
965	532
203	45
678	348
2234	2694
2459	2698
1782	711
2950	2715
2276	244
530	46
496	753
2226	1287
1586	2703
2267	1163
150	0
688	1570
2802	1665
1600	7
1358	551
3293	2694
1712	832
1526	2692
99	2749
3021	0
1313	8
289	2748
346	96
1722	1018
3285	348
2671	2692
3010	0
22	2778
3301	858
2931	306
867	2801
1726	1959
2449	456
1215	767
1536	1064
889	2698
640	2201
2585	2694
1027	2772
2755	1698
234	371
2997	1661
2642	316
99	2731
1741	784
3142	371
1520	1442
1186	1285
875	1419
2958	505
1466	348
411	306
530	2272
2164	545
957	1570
1407	1488
1721	1552
2257	2873
3229	2692
2613	2693
2849	510
2386	481
46	711
1303	3
1619	2515
2392	1224
2020	1226
45	2549
1077	2693
1261	325
1434	250
1344	300
686	46
504	194
913	308
740	1916
754	2811
2198	2358
2005	2239
2719	1422
1715	2206
530	533
2333	2367
419	11
778	919
956	348
1782	160
688	549
3120	2692
958	194
2608	921
474	2698
233	2698
720	2693
3021	2
3067	2718
1964	21
2511	673
41	158
2159	711
1905	1163
876	2346
114	1394
3299	753
2588	950
1283	1281
266	2781
1238	252
2020	1565
2956	2795
3105	965
3180	762
2478	2698
2974	2694
2719	28
2019	1419
468	11
2940	2692
269	567
1151	128
678	540
1168	745
1277	158
733	2694
2392	134
896	2761
3059	2698
97	1042
11	980
3223	6
695	348
1533	56
2949	173
1735	2692
1697	1419
539	612
1290	2693
1167	490
256	140
2204	473
3282	919
2850	2367
2141	850
587	250
1554	1181
3224	2693
265	2367
2849	567
1247	2431
1566	2793
480	456
2029	2694
1027	2840
2421	1419
3236	1154
686	162
1998	316
1048	128
2636	1259
482	757
1429	481
2603	1652
2819	1017
3137	371
1605	300
3283	1532
1545	1546
1784	1778
2329	2523
731	60
2898	2369
894	1411
1422	250
684	312
2009	2445
205	2703
2880	711
2136	1332
2080	2225
2842	2809
3285	551
2034	1698
686	1277
1909	551
1820	2695
3197	97
1712	2885
43	1805
2696	1303
640	1064
1649	130
2032	359
2149	2249
3119	316
43	1911
2263	2698
1897	864
2006	2698
1506	571
2883	505
3035	1794
1839	2721
3035	470
1110	239
1268	2479
1775	87
896	1049
2665	110
68	2367
3289	312
2902	2701
2745	1163
495	2698
1345	1526
1554	738
292	2882
60	2693
3152	827
1014	82
80	219
1168	126
312	97
2276	413
2282	2698
2716	1412
3292	0
2472	919
993	478
3134	37
2769	291
2664	1498
398	539
1176	2707
3205	401
1712	939
894	2322
504	1761
3101	1419
1121	7
2694	2485
1762	2913
80	387
2925	2694
1732	567
2699	551
2942	11
2502	2462
2686	204
3203	533
1817	321
927	2249
1484	194
700	1472
2745	33
368	387
2931	1285
1657	551
1097	1285
1375	308
1984	598
3054	102
2189	72
255	122
2276	2202
2421	551
412	1049
62	2360
877	59
639	2693
1619	66
2750	2201
2933	0
2354	1049
130	2784
2459	2692
685	289
1048	2
1566	1409
3076	2
1176	21
135	9
1544	1445
2880	793
3118	1308
3296	1419
2241	2228
1012	348
3294	2416
1920	319
2783	2794
1810	1349
1062	188
1296	753
2575	126
1154	353
2241	1488
1901	193
2783	1163
2812	191
1725	984
898	186
104	2367
1686	348
2153	2523
3155	2860
484	950
22	1163
640	1032
503	2692
1563	114
2738	1285
78	58
405	2713
1407	1564
1332	577
1888	0
2234	2698
884	1250
1984	126
2345	7
675	515
1434	2360
2594	2201
2741	140
1754	551
1175	2698
2957	2694
2924	193
2096	2907
2570	2452
264	377
3292	2
2356	158
476	2745
3170	264
1408	1163
2890	292
3173	1419
680	699
2251	2434
414	2693
2692	1285
1215	865
1888	9
78	2369
1826	1007
636	2698
2342	35
1820	2323
1012	2698
2332	2698
887	1090
1763	28
2801	2787
2217	2694
3152	253
1757	0
1565	928
749	1778
1048	28
1982	1116
877	1916
2984	223
235	599
778	1382
1434	1462
1481	2774
269	1690
740	552
269	799
1704	883
1487	1419
1982	799
2471	2783
799	567
1997	711
93	375
1277	1262
3153	753
1931	162
876	928
1562	427
482	11
1562	1452
3188	745
277	1303
2952	1923
1866	366
484	1652
167	2720
31	885
1268	1698
2812	2610
2731	1419
2076	21
735	2249
1712	329
78	110
1932	264
731	505
484	1445
167	458
2459	348
903	2778
1826	2202
923	1419
152	2787
482	186
1294	2201
1897	596
3276	2692
2155	745
1439	2716
80	1911
516	939
349	193
1701	567
2225	364
1866	2778
1375	148
641	58
1126	1690
578	305
2961	869
1279	408
1566	1337
3221	928
2681	683
1820	2313
1048	2291
2005	747
1415	904
3301	364
2951	1550
1168	307
3136	2698
1131	41
3229	1419
711	2748
895	2380
1407	1064
2399	2367
196	3
3277	2694
1129	551
368	2731
1209	96
4	2693
2254	1246
3258	711
1820	21
359	461
338	631
9	928
1712	114
2529	7
1866	596
2887	1332
887	59
1810	162
3120	2694
1030	2795
255	2694
1168	1419
3028	941
1453	670
3001	2709
2399	1285
1130	1356
1659	637
2742	879
2946	1698
1151	9
75	758
496	2756
1262	2694
329	858
1982	96
1556	15
638	283
1956	128
1116	87
666	2693
2512	1103
740	2819
2978	8
170	501
957	1106
2812	753
1266	1043
1049	261
2153	1089
1792	1226
2295	567
871	63
1533	262
1819	950
3250	2693
2428	1419
2847	456
1387	1419
1509	11
398	334
1247	2322
129	796
515	1032
2536	2722
2159	1546
567	96
269	799
2346	2755
3279	1608
1453	2323
2063	545
1432	7
269	753
1634	193
2745	1698
1415	1163
487	701
3101	2693
2028	2253
595	141
2341	348
1035	928
898	1698
2296	1412
2499	244
1556	984
2603	1010
1268	1163
1673	928
3197	9
1065	2695
740	2805
2819	48
1712	859
1930	312
2241	431
1982	383
516	1704
1770	567
645	193
1820	305
387	366
1291	35
291	711
887	509
264	96
1473	745
2300	1935
2257	1550
2898	698
781	11
504	2714
203	2800
2241	745
184	87
1650	1032
358	2820
3223	802
482	239
2716	126
1763	2743
2929	673
3268	2
1266	1027
778	2721
2911	348
2672	34
2608	745
1030	2762
1469	2692
2475	348
1721	2505
1227	2692
184	54
798	598
684	341
80	11
1300	2692
1663	194
2748	1259
1422	2389
2438	158
1334	2698
3033	2698
1779	348
1196	158
2295	1698
958	1385
255	1298
358	1959
1932	1735
2556	811
2758	212
1313	1028
1982	847
539	1119
41	46
877	2309
2636	711
2588	391
2488	2694
2934	551
2085	711
2343	47
2898	85
2781	1
269	432
617	2694
1810	2346
2505	551
2243	2474
539	218
927	123
3152	1556
1266	1412
152	2231
358	612
279	214
2073	56
2124	2698
1715	2252
830	1028
2849	421
2343	2795
1449	21
3052	2770
1931	372
2783	567
358	796
581	32
798	2563
62	72
1524	1005
73	870
329	1173
1284	2355
2627	833
3186	148
2934	928
2006	197
2696	219
2898	2775
887	545
130	2434
1820	2714
1705	184
3036	2693
3111	2693
22	82
2282	2694
1432	551
1931	1
99	87
1934	313
170	932
1422	495
887	2486
170	2477
3266	885
2783	950
650	1698
1792	1023
1406	1394
1930	2778
965	811
1345	94
114	1285
3111	2698
1763	2802
130	1010
528	2827
2571	551
2691	551
641	110
1782	1285
2934	348
1313	864
3006	440
927	594
1222	461
31	745
1930	2323
1065	444
2110	738
256	1163
1839	1412
3028	1023
386	223
1473	283
1559	2485
740	0
1417	15
3230	2709
1559	1570
917	1017
3291	1790
66	416
3261	2693
2163	533
1805	1285
310	97
965	2696
504	1570
2829	833
1387	348
516	213
922	1332
1415	2378
484	1356
2366	567
2731	2693
783	533
1313	1452
659	21
2472	2
2569	540
2713	767
1765	879
338	2368
1405	96
2781	1698
3257	796
1278	193
740	59
1269	2864
740	335
1415	1465
2276	281
593	334
3094	2693
1284	2745
2817	2796
2970	551
2181	2717
1712	1830
46	2699
1930	2355
777	1614
3137	2431
3281	2701
1866	89
99	1409
3229	2698
927	2201
73	1464
43	358
2529	473
686	469
2438	1414
103	738
99	2217
674	2904
2582	126
1933	1488
2399	253
2672	250
2880	1163
2399	1174
749	2563
1997	760
482	738
2829	1163
1600	2201
740	87
749	583
1928	11
78	1163
998	864
1771	2698
1473	1285
188	34
3093	796
1268	505
731	514
1712	1851
255	145
2687	59
41	318
1871	97
2951	1400
1117	2221
1707	767
1363	752
3024	2694
1161	289
2883	1163
2575	1010
3249	96
636	2692
3271	2693
43	35
1168	2699
894	829
2569	599
1756	329
2745	533
1902	1445
80	329
913	767
2155	505
2747	58
1888	382
1055	1778
269	323
997	2692
2280	2692
3266	2445
2552	1488
141	767
1284	1381
1712	2212
922	2752
358	2756
1826	536
2006	1419
2829	35
1277	313
1021	577
1056	1419
1545	371
141	323
3152	2405
798	1488
3024	551
358	1224
2745	180
799	796
2552	2794
338	2820
830	394
2538	72
2978	2343
836	1552
520	2253
375	2252
1815	631
1420	1
2426	864
684	667
2217	2698
99	2915
3052	1690
1345	596
1432	2698
2068	711
1417	348
2257	1413
2448	711
2719	191
476	2368
334	380
482	2204
1136	62
269	126
581	1564
1363	382
2063	1698
1902	1429
1172	1661
3262	1027
2438	574
1799	1828
476	1778
2309	21
2645	796
3290	162
1427	1023
836	1290
2084	2369
2697	504
255	31
1313	155
1509	219
476	2380
3152	2249
2801	1624
167	525
1313	2445
152	1349
1091	784
2256	2404
387	2916
3001	1916
781	1246
1826	1523
684	2731
3261	2698
581	520
2801	461
1826	1395
2243	158
31	1064
99	1174
2575	2204
1422	2702
329	97
2812	1233
1415	1698
2181	191
3049	567
3270	496
2931	1488
1268	567
896	2796
922	1071
73	345
1455	2200
3258	1679
504	41
2719	716
1238	440
3258	383
504	551
46	2322
1238	2322
3302	2917
3303	2025
3270	2918
2155	2053
3304	2102
1222	2919
3305	2920
3306	2921
3049	2179
1136	2922
1091	2677
496	2628
1545	2923
2952	2619
1455	2921
375	2081
3303	2049
2952	2628
2243	2924
2645	2925
3290	2082
887	2118
1091	2629
3307	2926
2181	2927
43	2928
496	2619
3258	2081
1167	2929
3308	2025
1873	2021
3309	2930
3310	2931
418	2932
484	2629
3306	2933
213	2117
1433	2053
3309	2053
3311	2918
1363	2934
2295	2619
3312	2935
922	2929
1415	2936
3313	2937
141	2641
887	2938
1222	2939
1422	2655
3314	2940
3270	2941
213	2942
2697	2929
3305	2942
3307	2943
1524	2641
504	2016
213	2944
310	2112
2697	2945
3070	2677
1161	2016
3311	2946
1167	2947
2257	2053
1455	2628
3303	2930
2719	2944
1600	2059
3305	2943
1524	2643
1610	2921
3141	2149
2045	2948
1065	2632
3315	2628
3316	2949
3313	2950
2502	2148
99	2951
830	2050
1345	2948
2812	2629
3261	2616
3256	2952
1997	2619
754	2953
334	2938
1826	2928
3302	2142
3317	2068
2251	2068
1873	2016
3049	2921
2812	2954
1812	2196
2552	2632
2181	2921
1167	2049
1610	2143
3316	2102
387	2146
3304	2039
2502	2923
3303	2955
3311	2918
3318	2917
2903	2937
1124	2117
3319	2616
2801	2093
830	2054
2697	2921
3261	2628
2073	2148
1799	2081
1927	2001
1065	2951
3318	2956
2045	2957
3320	2628
3316	2628
3321	2923
2719	2958
3322	2081
2256	2933
887	2954
167	2959
1997	2001
3315	2632
504	2021
3320	2632
1997	2632
3305	2960
3313	2961
2921	2100
310	2142
3303	2039
1812	2953
3312	2941
1799	2149
213	2958
1455	2632
213	2917
922	2142
3307	2962
965	2025
1707	2163
1422	2921
1545	2963
1545	2053
3313	2961
3302	2918
1345	2184
3309	2054
2697	2923
1826	2068
1433	2964
3308	2039
3318	2933
1600	2039
3316	2940
2063	2112
2256	2921
3317	2148
1167	2063
3323	2054
3141	2925
1422	2184
3258	2085
3029	2957
3314	2148
3320	2616
3256	2925
3309	2965
1345	2102
2552	2628
1545	2966
520	2925
2931	2142
2063	2025
3257	2929
3317	2001
684	2021
3308	2967
3321	2944
359	2146
3324	2931
1600	2923
3306	2049
1616	2117
3306	2930
213	2968
3321	2958
3319	2049
1707	2957
3258	2117
1616	2039
3309	2081
310	2136
2295	2632
1210	2933
68	2969
1600	2025
3310	2925
3321	2049
3270	2935
1422	2933
1927	2155
1707	2054
3325	2039
338	2921
2697	2052
3326	2628
2903	2919
3316	2632
3312	2034
2181	2933
3327	2025
830	2103
3318	2153
2073	2933
3324	2089
3327	2142
1238	2619
1238	2616
3315	2081
1665	2965
3319	2628
2181	2921
3326	2039
2256	2939
3319	2619
2257	2929
