2635	2125
6165	2008
6484	2008
6024	1999
6263	2008
6980	2003
5732	1999
5904	2003
3909	2008
6565	2017
6001	1999
7022	2005
6769	2005
6892	2011
6863	2004
6013	1999
6733	2005
6404	2014
6526	2008
6012	2000
6766	2006
6384	2008
5668	2008
6488	2006
4135	2108
5696	2006
3357	2174
6821	2006
5760	2000
6700	2002
6865	2003
2507	2081
2569	2014
6168	2002
399	2031
5901	2003
6568	2002
6294	1999
7092	2008
6821	2005
6239	2009
6557	2002
2762	2044
6353	2014
7042	2004
6218	2014
5707	2000
5600	2020
5981	2002
6197	2003
6791	2003
5897	2004
2478	2008
6183	2000
6274	2000
6600	2081
6441	2003
7023	2000
5829	2003
6480	2004
6281	2007
2961	2003
6695	2000
6906	2008
6982	1999
5964	2009
6946	2014
5938	2009
6533	2008
6875	1999
7054	2005
5961	2003
6065	2003
6884	2012
5872	2019
7051	2012
6763	2003
6008	2011
5986	2006
6904	2002
6396	2152
6295	2002
6963	2006
6844	2000
5943	2008
6620	2008
6226	2005
6096	2053
6884	2007
6724	2006
6089	2008
2753	1999
6510	2007
5113	2175
6849	2003
2569	2019
6343	2002
5935	2039
6247	2003
2753	2000
1272	2080
5881	2002
7030	2006
7093	2011
6220	2005
7062	2056
6243	2081
6956	2000
6213	2000
6137	1999
6464	1999
6712	2005
6967	2015
6971	2007
5781	2003
7089	2007
6455	2000
6772	2000
6003	2012
6582	2008
7006	2008
6095	2011
6243	2039
6378	2000
5765	2002
5984	2000
6035	1999
3471	2002
6067	2012
6868	1999
6119	2000
573	2013
6079	2000
6309	2004
7084	2011
6780	2006
5894	2011
6931	2008
7060	2002
7059	2114
6853	2007
6718	2006
6115	2011
5769	2002
7094	2005
6001	2006
5655	2172
7018	2007
7095	2003
6332	2006
6523	2008
5851	2012
706	2013
6876	2006
5869	2003
6077	2007
6739	2008
5997	2006
6089	2006
5771	2008
6871	2005
6789	2008
6342	1999
6948	2003
6068	2017
6570	2006
6152	2002
6763	2002
6829	1999
6007	1999
6103	2017
7034	2000
6030	2005
7096	1999
6460	2012
5674	2014
6728	2002
5854	2000
7093	2015
6082	2003
6355	2008
6239	2007
6538	2002
6859	1999
5702	2008
6812	2008
6123	2004
6736	2014
6559	2015
6136	2008
6721	1999
6037	1999
6057	2015
6958	2042
5867	2000
6529	2005
6870	1999
7023	2008
6526	2003
6945	2011
6789	2000
5789	2028
4256	2016
6930	2000
6493	2008
6961	1999
6270	2008
5921	1999
6833	2008
6929	2007
4729	2176
6627	2006
5738	2002
219	2010
7025	2006
6485	2004
5600	2166
6693	2002
6164	2007
6023	2000
5759	1999
7008	2014
7047	2008
6854	2005
6696	2011
6594	2005
6171	2008
6554	2007
6451	2005
7011	2009
6369	2008
6888	2006
5776	2005
7051	2004
5869	1999
6370	2011
5752	2008
5822	2000
6872	2012
6914	2005
6108	2004
1017	2008
6672	2002
6705	2006
6625	2005
5734	2011
7052	2015
6531	1999
5963	2005
6565	2014
5726	2008
6436	2014
6400	2015
6172	2009
6857	1999
6897	2005
6954	2151
7087	2002
6785	2159
6880	1999
6706	2062
5992	2004
7050	2000
6790	2005
6136	2005
6297	2005
6824	2092
6284	2006
6877	2009
6221	1999
5735	2015
5785	2011
6549	1999
6550	1999
6351	2000
6953	2008
6695	2003
6797	1999
6199	2002
6769	1999
5973	2000
5745	1999
6809	2003
6575	1999
6868	2003
6724	2002
6698	1999
6223	2005
6160	2005
6047	2004
6342	2006
5950	2017
6761	2002
6972	2005
6937	2003
3471	2008
5733	2017
7018	2092
6936	2000
5979	2008
6130	2003
6059	2006
6048	2012
6256	2005
6247	1999
6921	2017
5838	2006
6859	2008
6383	2017
6817	2007
6095	2017
7041	2012
6756	2151
6297	2003
6662	2014
6169	2003
6735	2003
6404	2007
6347	2007
7008	2017
6808	1999
7097	2002
5806	2007
6943	2002
7082	1999
6750	2014
6987	2005
6458	2006
6657	2002
6564	2009
7097	2005
7069	2002
6983	1999
6814	2002
6550	2000
5901	2008
6392	2009
6742	2003
7098	2000
6097	2005
6242	2000
6431	2005
6720	2002
6269	2082
6042	1999
6169	2002
5678	2004
6488	2005
6205	2003
1843	2019
6713	2000
6154	2006
6914	2002
6435	2017
6279	2006
5930	2000
6540	2017
6378	2005
5830	2005
5813	1999
6720	2008
5991	2000
6721	2000
6822	2006
6459	2005
6630	2021
5952	2002
6047	2011
6757	2004
5690	2009
6325	2005
6598	1999
6506	2007
6637	2002
147	2014
5873	2017
5746	2002
6955	1999
6397	2003
7079	2005
7099	2003
6482	1999
5968	2014
6389	2008
6474	2017
2978	2125
6480	2009
7096	2008
6694	2012
6187	2002
6028	2003
5672	2005
6209	2017
6826	2008
7048	2014
6192	2009
6351	1999
6105	2002
3130	2054
6894	2005
6891	2003
6969	2000
7099	2002
6795	2002
6593	2006
7100	2000
5955	2002
5682	2004
6883	2000
6739	1999
6745	2009
6017	2177
6506	2014
6063	2000
6131	2008
5934	2005
6015	2051
5969	2009
6640	2008
6784	2012
7075	2012
5695	2002
6296	1999
6485	2014
5973	2008
4256	2017
6599	2000
5974	1999
6303	1999
7092	2002
7055	2009
6894	2002
6969	2008
6677	2005
6092	2005
6871	2003
6376	2007
6413	2011
3024	2173
6258	2014
7040	2002
6704	2002
933	2013
6968	2002
6920	2006
6866	2011
6785	2065
943	2010
5673	2178
6692	2002
6296	2005
6592	2002
6384	2002
6363	2006
6143	2000
6921	2011
6715	2006
6003	2009
6266	2008
6690	2003
5846	2003
6998	2008
6356	1999
6203	2002
6694	2015
5704	2003
6293	2005
6973	2005
7014	2011
5992	2014
6877	2014
5891	1999
5661	2017
1448	2015
7061	2003
5662	2000
5911	2005
6722	2006
6823	2008
5736	2008
4411	2051
6414	2009
5684	2014
6076	2005
6834	2009
6382	2014
7067	2011
4256	1998
6952	2002
6804	1999
6830	2012
5997	1999
6207	1999
6935	2015
3909	1999
6934	2007
7101	2005
5830	2002
7046	1999
6759	2008
6229	2011
6985	2005
6432	2003
6632	2005
7074	2002
5823	2011
5672	1999
6753	1999
6690	2005
5746	2008
6270	2006
6995	2011
6683	2011
5938	2004
6172	2017
6251	2012
6466	2012
6494	2002
6826	2000
6760	2003
7101	2002
5946	2007
5721	1999
5948	2006
6161	2008
6556	1999
7030	1999
6994	2007
5800	2015
6482	2003
6588	2009
5916	2000
6639	1999
7026	2002
6328	1999
6753	2002
6837	1999
7045	2008
6062	1999
5966	2015
6738	2009
6486	2000
6224	2005
6978	2004
6622	2007
6822	2002
6951	1999
6954	2056
6826	2006
5802	2015
6996	2005
5773	2003
6132	2008
5715	2012
6731	2006
6752	2004
5935	2002
6152	2006
6871	2006
7029	2002
6815	2006
6111	2008
6343	2000
6442	2006
6485	2015
5966	2011
6074	2015
6261	2006
6399	2002
5921	2005
6884	2017
5899	2012
6870	2005
7029	2003
5847	2000
6981	2003
7032	2002
6965	2008
6188	2000
5804	2012
6932	2004
6924	2003
6560	2000
7102	2006
6048	2015
4256	2011
6505	1999
6340	2021
6287	2005
6345	2002
6249	2005
6234	2005
5770	1999
6017	2077
6926	2008
5865	2008
6369	2002
5659	2005
5763	2000
6595	2006
5839	2003
6282	2008
5755	2003
6573	2006
6936	2003
6725	1999
6807	1999
6895	2056
7100	2006
6308	2003
6194	2000
6750	2017
6819	2003
6171	2000
6824	2009
6082	2005
6705	2002
7065	2003
6390	2006
6908	2012
6958	2010
6621	2009
5969	2011
6242	2005
6160	2006
6896	2011
6648	2008
7096	2003
7049	2017
6584	2006
6675	2003
6963	2008
7061	2008
6817	2004
5884	2003
6806	2002
7035	2005
6537	2012
6288	2004
6416	2017
6892	2015
6902	2011
6800	2011
6568	2000
6185	2003
5714	2021
6932	2007
6885	2003
6152	2000
4135	2031
7022	2000
6298	1999
6481	2003
6434	2007
5739	2008
6191	2002
6392	2011
3909	2008
6480	2014
4609	2042
5916	2008
6204	2179
5752	2005
6102	2003
6541	2009
5734	2014
6617	2003
7012	2005
6168	2000
5830	2008
6559	2009
6744	2009
6502	2004
6626	2006
5777	2005
7049	2014
6063	2008
6954	2039
5989	2008
6709	2077
6396	2003
6368	2009
6424	2015
6508	2004
6476	2002
3500	2010
6206	2005
6105	2032
6842	2008
6630	2004
6271	2015
6718	2000
6695	2006
6324	2002
2961	2064
5796	1999
7103	2017
6159	2014
6907	2015
7019	1999
7009	2006
7013	2003
5835	2005
5705	2009
6354	1999
5988	2003
7002	2039
7092	1999
6815	1999
6696	2017
6358	2007
6249	2000
6785	2058
6581	2002
6900	2002
6187	2005
6957	2015
6996	2003
5814	2008
6948	2002
6569	2002
6982	2005
6446	2002
6802	2011
6363	2005
6453	2007
6524	2015
6466	2004
6424	2021
7072	2006
6659	1999
6734	2002
6787	2005
5836	2005
6840	2005
6205	2000
4135	2153
6448	1999
6447	1999
6559	2014
6124	2003
6732	2003
6414	2017
6442	2000
6219	2009
7102	2008
6579	2003
6798	2000
7087	2003
6697	2003
6730	2004
6528	2005
6453	2011
6951	2003
7081	2006
6329	2009
6956	2002
6543	2009
6934	2015
5810	2006
655	2128
6862	2008
6147	2005
7045	2000
5733	2015
6331	1999
5586	2045
5859	2003
5826	2012
7100	2005
5764	2006
6074	2014
6670	2003
6316	2011
6191	2108
7098	2008
6259	2008
6869	2093
6725	2005
6238	2003
6716	2000
2059	2086
7016	2008
6987	2006
6611	2006
6866	2009
6573	2000
5895	2008
6500	2005
5878	2003
7070	2003
6012	2002
6215	2005
6183	2003
5693	2008
6136	2003
5778	2002
6290	2017
6973	2006
6328	2008
6459	2003
7035	2003
6003	2017
6502	2007
6251	2011
6944	2015
6638	2005
6300	2000
6848	2015
5665	2003
6704	2033
7091	2008
6898	2002
6173	2006
7060	1999
6781	2003
6648	2002
6833	2005
5876	2007
6709	2097
5965	2006
5752	1999
7039	2003
6722	2008
6053	2009
6664	2011
6374	2008
7009	2008
6001	2002
6516	2008
6617	1999
6755	2012
6577	2008
4266	2019
6177	2011
7070	2002
6082	2006
7103	2007
6666	2002
6319	2012
6208	2000
6302	2003
6516	2003
5855	2002
6947	2011
6046	2006
6503	2005
6159	2012
6035	2002
6556	2000
6367	2006
6595	2003
6612	2005
5707	2008
6370	2012
6949	2005
5767	2015
6355	2000
5772	2012
6498	2012
6413	2009
6896	2017
6305	2006
5723	2009
6962	2002
6650	2000
2059	2003
6517	2017
6503	2000
6852	2007
6998	2005
6537	2015
5665	2005
5940	2017
6094	2004
6519	2005
7035	2000
2569	2011
7104	2006
6115	2009
7060	2006
7098	2002
6707	1999
6613	1999
6140	2008
5802	2009
6596	2007
6566	2008
4611	1999
6654	2005
7004	2002
7033	2003
6982	2002
5684	2015
2938	2028
7101	1999
6031	2005
7076	1999
6338	1999
5789	2002
6503	2008
6933	2004
6919	2008
6256	1999
6611	2000
6546	2008
6572	2008
6783	2000
5851	2011
6689	2180
6748	2017
5909	2014
6079	2006
6185	2005
6794	2011
6712	1999
6615	1999
6523	2005
7074	2008
5792	2005
5950	2007
6384	2000
6053	2015
6861	2008
6999	2000
6735	2006
6084	2008
6162	2006
6840	2006
6862	2002
913	2011
6686	2004
6771	2014
6066	2000
6848	2012
6408	2006
6579	2008
5975	1999
6853	2014
6072	1999
5864	2005
6321	2011
6960	2005
6886	1999
6688	1999
5689	2009
7054	2003
5803	2011
5743	2002
6669	2003
6156	2005
5723	2004
6888	1999
6984	2002
5895	2000
7000	2019
6182	2008
1967	2125
6702	2000
5844	2009
6861	2005
6629	2007
6992	2008
6183	2181
6437	2000
6726	2003
4611	2000
6146	2000
6923	2008
6926	2002
6119	2008
5970	2005
5870	2011
6252	2008
6275	2012
6960	2006
5722	2007
6524	2012
2301	2007
6969	2003
6599	1999
5885	2008
4688	2006
6858	2003
6845	2014
6596	2014
7010	2006
6896	2007
6368	2012
6492	2011
6995	2012
5986	2003
1272	1998
7086	2008
6293	2002
7037	2002
6685	2000
6479	2005
6802	2009
6694	2004
5888	2000
6131	2000
6580	2003
7077	2011
6863	2014
6627	1999
6868	2000
6611	2003
5902	2005
6325	2000
6609	2000
6942	2005
5661	2007
5929	2008
5720	2005
5701	1999
5781	1999
5972	2002
7028	2000
6809	2005
6919	2005
5866	2015
6114	2011
634	2042
6933	2011
6882	2002
6393	2008
5767	2014
6836	2000
6985	1999
6190	2000
6172	2012
6253	2008
6642	2004
6034	2003
5979	2005
6139	2160
6641	2000
7013	1999
6413	2017
6200	2006
6936	2005
6025	2007
6605	2064
6767	2140
7102	2002
7033	1999
5672	2008
6278	2000
5819	1999
6294	2002
1448	2004
6517	2009
5924	2002
7069	2000
6824	2015
6745	2007
7073	2012
6394	2008
6907	2004
6434	2021
5666	2004
6905	2011
6874	2000
6071	2014
6736	2011
6423	2003
6629	2009
5668	2002
6077	2021
7045	2002
6981	2005
6301	2005
6094	2009
5964	2014
3909	2003
6963	2002
5680	2002
7075	2017
6167	1999
6420	2005
6348	2002
6767	2080
6736	2007
6470	2003
5655	2016
6563	2006
7026	2005
5972	2008
5681	2012
6670	2008
6725	2002
6239	2012
6099	2003
6409	1999
6676	2097
6131	2002
7007	2003
4611	2173
6241	2002
6446	2000
6813	2006
1017	2147
6839	2000
4713	2004
6321	2009
7011	2004
5700	2017
6630	2011
6889	2006
6507	2008
7104	2008
6926	2006
5965	2008
6062	2006
6678	1999
6915	2005
6810	2005
6493	2003
5848	2005
6223	1999
7051	2017
5909	2004
6817	2017
2978	2016
6921	2009
6112	2030
6528	2006
6824	2004
6219	2011
6856	2012
7105	2006
5939	2003
6031	2002
6360	2014
6904	1999
6228	2015
6542	2000
5776	2008
6226	2000
7066	2000
6815	2003
7055	2017
6796	2017
6289	2003
5777	2002
6878	2003
6156	2000
6169	2000
5917	2009
6506	2011
3663	2047
6489	2003
3130	2075
6489	2002
6849	2006
6358	2009
6889	2173
7066	2002
6011	2004
5863	1999
6777	2006
5787	2000
6878	2008
6901	2007
6549	2000
6730	2017
7097	2000
6887	2006
6119	2002
6934	2011
6089	2005
4855	2016
6091	2002
6112	2038
6836	2008
6738	2012
2569	2009
6588	2012
6142	2008
6925	2000
6212	2008
6882	2008
6364	2003
5881	2005
5990	2017
6401	2002
6093	2000
6144	2011
6483	2015
6639	2000
6140	2006
6647	2000
6895	2151
6721	2008
5701	2000
6765	2003
7106	2009
6120	2003
6795	2003
276	2034
6077	2017
5888	2005
6765	2006
6616	2002
6950	2006
7037	2008
6398	2008
6360	2015
6245	2002
7081	2000
5961	1999
5821	2005
6127	2009
2961	2182
6443	2002
5659	1999
5940	2007
6602	2000
7000	2012
6187	1999
5713	2003
5802	2007
6051	2003
6597	2009
6741	2000
6600	2039
6989	2007
6104	2000
7050	1999
6175	2002
5740	2002
5807	2000
5113	2008
5772	2009
6877	2011
5989	2000
7056	1999
5900	2014
5113	2034
6306	2000
5902	2003
6093	1999
6797	2005
6278	2003
6970	2000
6351	2005
7095	1999
6436	2011
6909	1999
6224	2000
5813	2008
6818	2006
6762	2009
7095	2008
6420	2008
6967	2017
7041	2011
5808	2003
6600	2183
6801	2009
6479	2008
6782	2000
6341	2008
6314	2005
6993	2008
1598	2154
6397	2000
6394	2006
6875	2000
6829	2000
5733	2007
7009	2002
6675	1999
7084	2007
1272	2115
6866	2015
2569	2066
6411	2012
6382	2015
6710	2008
7077	2015
6751	2005
5703	2000
5818	2006
5661	2009
6432	2006
6710	1999
5866	2004
6597	2015
6346	2008
6487	2000
6605	1999
7039	2006
6778	2008
7067	2007
6219	2004
1733	2075
6880	2002
6197	1999
6225	2017
6585	2006
7014	2007
6651	1999
6191	2005
6015	2056
6630	2017
6876	2008
7079	2006
5927	2008
6134	2009
5856	2000
6757	2012
6252	2005
6662	2011
3140	2003
7036	2015
6258	2009
6356	2005
6584	2003
5851	2017
7096	2000
6884	2004
5863	2005
6622	2017
7031	2008
6445	2000
7106	2007
6381	2039
5887	2056
6239	2015
6451	2006
6934	2017
6457	1999
6306	2008
6593	2000
6903	2012
6085	2016
5948	2000
6478	2009
7086	2005
1272	2012
6731	2003
6814	2003
7071	2003
5838	1999
6828	2015
6760	2005
4371	2142
6993	2002
5753	2000
6643	2007
6816	2002
6512	2014
7104	2005
5953	2008
7046	2000
6606	2002
6989	2011
6420	2002
6738	2011
6158	2004
6967	2011
7042	2011
7042	2014
5768	2151
5934	2006
6587	1999
6588	2014
6938	2005
5907	1999
6753	2006
6901	2004
7090	2005
5797	2005
6031	2008
7007	2005
6882	2000
7099	2008
4688	2003
5702	2118
7093	2012
5736	2002
874	2034
6564	2015
6961	2005
6999	2002
6416	2007
5776	2006
6945	2004
6792	2008
6529	2003
6038	2006
6922	2005
7075	2004
6053	2012
5803	2017
6091	2006
6698	2000
6346	2003
6058	2008
6627	2002
6776	2008
7034	1999
7018	2014
6703	1999
6452	2006
7089	2009
5788	2000
5872	2007
6505	2003
6667	2004
7092	2003
6022	2019
6703	2005
6747	2006
6879	1999
6946	2004
2198	2150
6510	2011
1272	2011
6044	2003
6569	2003
6835	2000
7072	1999
6521	2008
6881	2003
6816	2003
5794	2004
5986	2008
5908	2004
6641	2005
6680	1999
7094	2008
5885	2000
2093	2003
6663	2005
6912	2008
6538	1999
5975	2141
6857	2008
2301	2086
6244	2003
6692	2003
6428	2002
6289	1999
6788	1999
6209	2007
6816	2006
6409	2002
7073	2011
7107	2003
7067	2009
5556	2117
6583	2006
5984	2005
6208	2005
6463	2015
6358	2004
7068	2002
5988	2006
6188	1999
6179	2019
6581	1999
7032	2005
7103	2012
6722	2003
7100	2002
1272	2004
6798	2002
6280	2003
7024	2006
6040	2015
6628	2003
6237	2006
6741	1999
276	2182
7059	2006
6968	1999
6764	2005
6291	2014
5984	2008
6365	2008
6624	2000
6700	2000
1671	2184
5800	2004
6211	1999
6565	2007
3140	2096
6524	2021
6984	2005
7053	1999
6971	2011
6692	2000
6804	2000
6071	2011
6880	2008
6467	2004
6786	2000
7074	2000
5761	2005
3553	2185
6011	2089
6635	2006
573	2010
6683	2017
6606	2003
6447	2006
6609	2003
6898	1999
6327	2002
5968	2011
6863	2009
6652	2008
6157	2005
4786	2000
3471	2006
5772	2004
6938	1999
6272	2002
6672	2000
7058	2008
5827	1999
6141	2005
6228	2017
6135	2012
3177	1998
6683	2012
6767	2144
5844	2004
2794	2019
6060	2014
6407	2008
6776	2008
6830	2017
6112	2147
5775	2008
6642	2014
7104	2002
4069	2010
5657	2003
5970	2008
5678	2014
6814	2008
6450	2008
6366	2008
6828	2007
6779	2015
6875	2002
6228	2007
7094	2000
7011	2012
6016	2006
6758	2011
7107	2002
6140	2005
7028	1999
5975	2002
6024	2005
6928	2002
6674	2002
5295	2155
7082	2006
5556	2186
6126	2008
6502	2014
6950	2000
5756	2008
5917	2015
6639	2006
6531	2000
6173	2003
7004	2003
6378	2002
7099	2006
5714	2011
7023	2003
6399	2005
5826	2015
6498	2017
6234	2000
7095	2002
6821	1999
5996	2012
6767	2141
1671	2139
6401	1999
6997	2017
6265	2003
6971	2015
6886	2002
7043	2000
7081	1999
6891	2005
6763	2005
6835	2006
6366	2003
6387	2006
5996	2007
6102	2000
7056	2002
6683	2015
5941	2144
6796	2009
7064	2006
7071	1999
6540	2012
5666	2009
6290	2007
2961	2000
7039	2008
6135	2014
6501	1999
6975	2005
6358	2019
7065	2008
5972	2006
5938	2012
6158	2012
5674	2015
7052	2017
6364	2005
6411	2009
6506	2004
6181	2003
6604	1999
7047	2005
7080	2015
6727	2005
5894	2009
6860	2007
5945	2002
7071	2000
6679	2014
6626	2008
6997	2007
6396	2008
6032	2000
7102	1999
7018	2015
7008	2096
5897	2007
6463	2012
5831	2006
6906	2003
6565	2015
6881	2000
7009	2000
6288	2015
6664	2017
614	1999
7063	1999
1272	2015
6820	2000
7021	2014
7088	2012
5824	1999
6853	2004
6416	2004
6589	2160
6820	2008
6887	2003
6697	1999
5935	2008
6969	1999
6169	1999
6126	2005
6832	2000
6602	2008
7017	1999
2961	2002
5925	2005
7048	2017
5704	2006
7017	2008
5855	1999
6640	2000
6749	2002
122	2031
6256	2003
6453	2017
6915	2000
7073	2017
5878	2008
6158	2011
6332	2008
6017	2045
6075	2011
6632	2002
7090	2000
6962	2005
6108	2011
6524	2007
6207	2006
6885	2000
6670	2006
6435	2021
6303	2000
6438	2002
7090	1999
6478	2000
7088	2017
4371	1998
6220	1999
6435	2019
6046	2005
6745	2017
6913	2029
6047	2009
6757	2015
6908	2004
6939	2008
6924	1999
6580	1999
6756	2002
6933	2007
5924	2003
5048	2081
5891	2002
6532	2000
6112	2080
5766	2006
6750	2011
7066	2006
6928	2000
913	2015
7044	2015
6867	2002
6752	2009
6388	2008
6251	2007
6345	2006
147	2004
6478	2006
7023	1999
6540	2014
7077	2012
6117	2009
6053	2004
6905	2007
6328	2003
6863	2012
6543	2015
6959	2006
6873	2015
7025	2003
7080	2009
6674	2003
5842	2000
5872	2011
5761	2006
7074	2006
7068	1999
5878	2006
6740	2006
6314	2006
7064	2002
6108	2014
6376	2009
6403	2008
6641	2008
5926	2012
6372	2002
6867	2003
6329	2004
3477	2018
7061	2002
6872	2009
5781	2000
6901	2017
6326	2000
7090	2008
6060	2009
6887	2005
1598	2069
5685	2005
4611	2005
6258	2004
6988	2003
6459	2008
1967	2173
6329	2011
7027	1999
5764	2005
2762	2097
6321	2015
7075	2011
5869	2008
4371	2042
6617	2006
6107	2005
6908	2011
7046	2005
6816	2000
5733	2009
6058	2006
6877	2007
6525	2006
6650	2003
5974	2000
6788	2005
6004	2014
6144	2008
5698	2005
6353	2007
6890	2006
7040	2005
6664	2004
6946	2017
6890	1999
5870	2012
6167	2000
6567	2008
6990	2007
6843	2014
7004	2006
7091	2003
6906	1999
6977	2006
7021	2007
5714	2012
6775	2008
7020	2003
6171	2002
7005	2005
1733	2103
6195	2006
6144	2017
6915	2002
5751	2092
6856	2004
6747	2008
5857	2015
6531	2006
5772	2021
7027	2000
5993	2006
4256	2007
6685	1999
6843	2004
6560	2002
7032	2006
5974	2003
6478	2007
7095	2000
6344	2003
6299	2003
7082	2000
6402	2000
7080	2011
6007	2002
6098	2003
7036	2014
6654	2003
2855	2187
6341	2003
6866	2012
122	2164
2947	1998
5855	2005
6732	2006
5857	2014
6970	2008
189	2039
6197	2188
6174	2000
6491	2006
6927	2000
6395	2012
6825	1999
5743	2000
6663	2006
6347	2059
6256	2006
5687	2005
5907	2000
6340	2015
2093	2008
7020	2008
6467	2009
6624	2002
7107	2006
6643	2017
5823	2014
6311	2000
6532	2005
6036	2014
6924	2000
6406	2005
6704	2003
6291	2017
6610	2006
5678	2011
6344	2005
6444	1999
6543	2004
6071	2017
6622	2009
7106	2011
7062	2032
6647	2005
7065	2006
6037	2152
6790	2189
5977	2014
6964	2007
6593	1999
6799	2005
5679	1999
6873	2014
5966	2007
6923	2003
6436	2015
6966	2015
5940	2015
1115	2066
6575	2002
6847	2003
6623	2051
614	2003
6907	2014
6985	2000
6849	2000
6295	2003
5936	1999
6162	2002
7102	2000
6663	2008
2961	2006
6809	2006
5885	2021
6929	2012
6568	2006
6947	2009
6498	2015
7085	2012
5676	2005
5734	2012
6957	2014
6176	2006
5793	2005
6660	2008
6913	2190
7068	2000
6475	1999
6785	2191
5881	2000
6105	2056
6687	2000
6803	2002
5805	2015
7000	2017
6483	2014
6851	2003
7044	2012
6726	2008
6022	2012
6349	2000
6710	2002
6283	2000
7103	2011
6490	2002
6812	2000
6938	2003
6889	2008
7056	2006
6618	2003
5885	2019
5894	2007
6575	2008
5806	2012
6121	1999
6755	2004
6484	2002
6547	2006
6424	2004
6113	2012
6411	2004
6879	2005
7108	2004
6834	2014
5844	2007
5670	1999
1544	2042
6004	2004
7093	2004
7058	2005
6469	2014
5725	2002
5794	2015
6601	2006
6762	2012
6978	2011
5890	2005
5787	2005
7049	2015
6320	2000
6975	2006
6793	2006
6077	2016
7089	2004
6356	2008
7060	2005
6876	2005
6632	2003
6774	2005
6857	2000
7078	2005
6947	2017
7098	2006
6602	2002
6621	2007
6060	2007
6983	2003
6811	2000
6594	2003
5714	2016
6312	2012
6263	2003
6094	2012
6942	2008
5935	2025
5911	2006
5789	2072
6527	2008
5676	2000
5918	2000
6058	2003
6990	2011
6592	2005
6512	2009
6806	2006
6928	2008
6988	2006
6936	1999
6869	2003
6634	1999
6718	2002
6945	2012
6072	2003
5913	2003
7038	2008
6492	2007
6756	2005
6351	2003
7066	2003
6664	2012
6347	2012
6588	2017
6870	2008
5976	2009
6192	2017
5663	2006
5762	2003
6549	2008
6223	2000
6963	1999
6892	2007
6400	2007
6011	2017
6794	2004
6768	2014
6655	2017
6174	2008
6151	2004
4883	2024
7059	2000
7089	2017
6841	2002
6477	1999
6402	1999
6972	2008
6813	1999
5735	2012
5727	1999
6210	2002
5762	2000
6714	2008
6406	2000
6319	2017
3076	2108
6275	2004
6177	2017
6704	2192
5875	2006
7088	2009
6898	2003
289	2005
6004	2011
5678	2009
7072	2002
6922	2000
5728	2003
6799	2006
5857	2017
6996	2000
6334	2000
6539	2012
6092	2003
6794	2009
6914	2008
5964	2019
7072	2000
6822	2000
6878	2000
6661	2017
6098	2006
6806	2000
7084	2009
3140	2008
6367	2000
6680	2006
6975	2000
5976	2007
6205	2005
6060	2017
6395	2007
5827	2080
6852	2012
5739	2000
6327	2005
6983	2008
6842	2005
6477	2003
6836	1999
6953	2000
6748	2007
2964	2051
7084	2012
5849	2005
5958	1999
6793	2005
5968	2007
6993	2003
5677	2007
6467	2017
6879	2000
4905	2034
6907	2017
3471	2178
5797	2008
7078	2008
6218	2017
6280	2008
6204	2070
7014	2015
6819	2002
5736	2000
6920	2002
6860	2017
6764	2008
5964	2015
6817	2012
6786	1999
6007	2000
6284	2000
7089	2012
6815	2008
5703	2005
6680	2003
6962	2000
6214	2002
6748	2014
6967	2014
7057	2007
6994	2017
5751	2009
